SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260512|92204H400|MUNY|1711|VANGUARD NY TAX FREE FDS TAX-E|103.03
20260512|922040845|VBIL|1188|VANGUARD INSTL INDEX FD 0-3 MO|75.53
20260512|922040852|VGUS|1236|VANGUARD INSTL INDEX FD ULTRA-|75.54
20260512|922042718|VSS|41636|VANGUARD INTL EQTY FTSE ALL-WO|162.68
20260512|922042742|VT|1|VANGUARD TOTAL WORLD STK INDEX|155.32
20260512|922042775|VEU|1|VANGUARD FTSE ALL- WORLD EX-US|83.21
20260512|922042874|VGK|111|VANGUARD FTSE EUROPE ETF FTSE |87.82
20260512|92206C102|VGSH|35536|VANGUARD|58.28
20260512|92206C409|VCSH|2467|VANGUARD SHT-TERM CORP BD ETF |79.08
20260512|92206C565|BNDW|1461|VANGUARD SCOTTSDALE FDS VANGUA|68.16
20260512|92206C649|VTWV|45|VANGUARD RUSSELL 2000 VALUE ET|186.15
20260512|92206C664|VTWO|2075|VANGUARD RUSSELL 2000 ETF|115.31
20260512|92206C680|VONG|18|VANGUARD RUSSELL 1000 GROWTH E|127.15
20260512|92206C771|VMBS|4793|VANGUARD MORTG-BACKED SEC ETF |46.82
20260512|92206C813|VCLT|4|VANGUARD LG-TRM CORP BD ETF|74.85
20260512|92206C847|VGLT|3095|VANGUARD LONG TERM TREASURY ET|54.72
20260512|92233F102|VASO|723|VASO CORP|0.20
20260512|92242T101|VVX|5050|V2X INC COM STK (IN)|69.18
20260512|92243G108|PCVX|73|VAXCYTE INC COM|53.99
20260512|92255C409|ODTE|100|VEGASHARES ETF TR SPX NDX RTY |27.37
20260512|92259N302|VELO|947|VELO3D INC COM PAR $0.00001 NE|14.47
20260512|92267L108|VHUB|4171|VENHUB GLOBAL INC COM|1.01
20260512|92276F100|VTR|1579|VENTAS INC|87.69
20260512|922907688|VTEL|7597|VANGUARD MUN BD FDS LONG-TERM |103.71
20260512|922907696|VSDM|5762|VANGUARD MUN BD FDS SHORT DURA|76.38
20260512|922907712|VCRM|3384|VANGUARD MUN BD FDS|75.75
20260512|922907738|VTEI|3498|VANGUARD MUN BD FDS INTERMEDIA|100.59
20260512|922907746|VTEB|11806|VANGUARD MUN BD FDS TAX-EXEMPT|50.22
20260512|922908553|VNQ|162|VANGUARD SPECIALIZED FUNDS VAN|96.69
20260512|922908595|VBK|7|VANGUARD SMALL-CAP GROWTH ETF |346.86
20260512|922908629|VO|15|VANGUARD MID-CAP ETF|77.47
20260512|922908652|VXF|730|VANGUARD EXTENDED MARKET ETF|229.51
20260512|922908736|VUG|2135|VANGUARD GROWTH ETF|86.81
20260512|92333F101|VG|194142|VENTURE GLOBAL INC CL A COM|11.62
20260512|92334N103|VEOEY|1240|VEOLIA ENVIRONNEMENT|20.30
20260512|92337R101|VERA|1|VERA THERAPEUTICS INC CL A (DE|36.61
20260512|92337U302|TONX|46058|TON STRATEGY COMPANY COMMON ST|3.33
20260512|923372106|VGAS|264|VERDE CLEAN FUELS CL A|1.69
20260512|92343V104|VZ|150|VERIZON COMMUNICATIONS|47.23
20260512|92346J108|VCEL|9986|VERICEL CORPORATION COMMON STO|32.92
20260512|923725105|VET|2078|VERMILION ENERGY INC COM (CANA|12.24
20260512|92490D105|VDTA|700|VERTICAL DATA INC COM|2.67
20260512|92512J106|VBNK|263|VERSABANK NEW (CANADA)|18.15
20260512|92528V200|VMET|35405|VERSAMET ROYALTIES CORP COM NE|12.62
20260512|925283103|VSNT|318|VERSANT MEDIA GROUP INC CL A|41.31
20260512|92535C609|CCID|311|CARLYLE CR INCOME FD PFD CL D |25.42
20260512|92539Q604|VRSSF|1568|VERSES AI INC CL A SUB VTG 202|0.67
20260512|925540106|VEXTF|2000|VEXT SCIENCE INC COM (CAN)|0.23
20260512|92556L504|VIBED|1|VIBE GROWTH CORP COM NO PAR (C|0.01
20260512|92556V106|VTRS|13757|VIATRIS INC COM|16.92
20260512|925815102|VICR|65257|VICOR CORP|312.96
20260512|92647N527|UITB|38|VICTORY PORTFOLIOS II VICTORYS|46.80
20260512|92647N535|USTB|163|VICTORY PORTFOLIOS II VICTORYS|50.56
20260512|92647N865|CDL|1|VICTORY PORTF II SHS US LRG CA|75.10
20260512|92647N873|CSB|31|VICTORY PORTF II SHS US SMALL |63.56
20260512|92647X749|GRIN|21|VICTORY PORTFOLIOS II INTL FRE|31.98
20260512|92647X756|IFLO|200|VICTORY PORTFOLIOS II INTL FRE|33.01
20260512|92647X764|GFLW|12418|VICTORY PORTFOL II VICTORYSHS |30.98
20260512|92647X798|GLOW|6646|VICTORY PORTFOLIOS II VICTORYS|33.39
20260512|92647X822|SFLO|1625|VICTORY PORT II VICTORYSHARES |32.54
20260512|92647X863|UBND|249500|VICTORY PORTFOLIOS II VICTORYS|21.71
20260512|92686J106|VKTX|25783|VIKING THERAPEUTICS INC COM|31.72
20260512|92707Y108|VFF|4388|VILLAGE FARMS INTERNATIONAL IN|2.64
20260512|92764N102|VIR|1326|VIR BIOTECHNOLOGY INC COM|9.29
20260512|927651109|VIRC|64|VIRCO MFG CORPORATION|6.10
20260512|92766K403|SPCE|28280|VIRGIN GALACTIC HLDGS INC COM |2.92
20260512|92767B105|VREOF|27895|VIREO GROWTH INC (CANADA)|0.40
20260512|92790A207|VSHY|465|VIRTUS NEWFLEET SHORT DURATION|21.75
20260512|92790A785|VGRO|209|VIRTUS ETF TR II SILVANT GROWT|25.92
20260512|92790A793|VEM|182|VIRTUS ETF TR II EMERGING MKTS|27.79
20260512|92790A827|VUS|201|VIRTUS ETF TR II U S DIVID ETF|29.43
20260512|92790A876|ASMF|35|VIRTUS ETF TR II ALPHASIMPLEX |26.30
20260512|927950113|VWAVW|1|VISIONWAVE HLDGS INC WT EXP|1.08
20260512|92823T207|VHC|233|VIRNETX HOLDING CORP COM NEW|13.55
20260512|92837L109|VIST|381|VISTA ENERGY S.A.B. DE C.V. SP|66.83
20260512|92839U206|VC|896|VISTEON CORP COM NEW|116.01
20260512|92840N100|ACV|5|VIRTUS DIVERSIFIED INCOME & CO|27.46
20260512|92847W103|VITL|25731|VITAL FARMS INC|8.74
20260512|92852R502|VIVK|8|VIVAKOR INC COM PAR $0.001 NEW|1.71
20260512|92852X103|VTS|2638|VITESSE ENERGY INC COM|18.42
20260512|92854T209|SEAT|7157|VIVID SEATS INC CL A COM NEW|8.51
20260512|92858D200|VDMCY|1736|VODACOM GROUP LIMITED SPONSORE|9.44
20260512|92859E207|VVOS|5494|VIVOS THERAPEUTICS INC COM NEW|0.69
20260512|92859G608|VZLA|3900|VIZSLA SILVER CORP COM NO PAR |3.73
20260512|92862Y109|VPLM|201749|VOIP-PAL.COM INC COMMON STOCK |.
20260512|92864M202|ZVOL|4|VOLATILITY SHS TR VOLATILITY P|8.43
20260512|92864M301|BITX|12091|VOLATILITY SHS TR 2X BITCOIN S|21.06
20260512|92864M798|ETHU|13305|VOLATILITY SHS TR 2X ETHER ETF|27.02
20260512|92864M822|SOLZ|65582|VOLATILITY SHS TR SOLANA ETF|9.92
20260512|92865J729|XRPT|7589|VOLATILITY SHS TR 2X XRP ETF S|47.56
20260512|92865J752|STLU|134|VOLATILITY SHS TR 2X STELLAR E|20.02
20260512|92865J760|STLR|319|VOLATILITY SHS TR STELLAR ETF |20.32
20260512|92865J786|CHNU|11|VOLATILITY SHS TR 2X CHAINLINK|28.52
20260512|92865J810|CRDX|3081|VOLATILITY SHS TR 2X CARDANO E|26.18
20260512|92865J836|CRDD|74|VOLATILITY SHS TR CARDANO ETF |22.97
20260512|92865M102|TAKOF|2470|VOLATUS AEROSPACE INC COM & VA|0.49
20260512|928661206|VNRX|29458|VOLITIONRX LTD COM NEW|2.05
20260512|92887H107|VONOY|48231|VONOVIA SE ADR (DEU)|13.15
20260512|92891H101|SVIX|21173|VS TR -1X SHORT VIX FUTURES ET|19.23
20260512|92891H606|UVIX|98108|VS TR 2X LONG VIX FUTURES ETF |5.37
20260512|929033207|VOR|3477|VOR BIOPHARMA INC COM NEW|17.25
20260512|929089209|VOYAPRB|223|VOYA FINL INC DEP SH REPSTG 1/|24.11
20260512|92912J102|IAE|1204|VOYA ASIA PAC DIVID EQUITY INC|8.40
20260512|92919V405|VYGVQ|3218|VOYAGER DIGITAL LTD COM & VAR |.
20260512|92919Y102|VSEE|77315|VSEE HEALTH, INC. COMMON STOCK|0.18
20260512|92921W300|VUZI|11536|VUZIX CORPORATION COMMON STOCK|3.05
20260512|92937A102|WPP|43264|WPP PLC ADR (JE) NEW|17.90
20260512|92938L107|WINH|35236|WILLCOX INTERNATIONAL HOLDINGS|0.11
20260512|92943X104|HIND|820|VYOME HLDGS INC COM|1.97
20260512|93114W107|WMMVY|3259|WAL-MART DE MEXICO S A B DE C |33.29
20260512|93208X201|GLAI|359|GLOBAL AI INC CL A NEW|0.88
20260512|93403J106|WRBY|2|WARBY PARKER INC CL A COM (DE)|28.79
20260512|934423104|WBD|96|WARNER BROS DISCOVERY INC COM |27.24
20260512|934550203|WMG|949|WARNER MUSIC GROUP CORP CL A|32.94
20260512|936544105|WRTBY|22467|Wartsila Corporation Unsponsor|8.19
20260512|938824109|WAFD|1|WAFD, INC. COMMON STOCK|35.47
20260512|94106L109|WM|3354|WASTE MANAGEMENT INC(NEW)|214.11
20260512|941848103|WAT|253|WATERS CORP|348.07
20260512|946760105|CLMB|10|CLIMB GLOBAL SOLUTIONS INC COM|19.76
20260512|947002101|WLTH|10821|WEALTHFRONT CORP COM|11.52
20260512|947913208|EXEQ|61|WEDBUSH SER TR WEDBUSH RETURNO|25.68
20260512|947913307|TGLR|302|WEDBUSH SER TR WEDBUSH LAFFER |39.18
20260512|947913406|IVEP|8121|WEDBUSH SER TR DAN IVES WEDBUS|28.95
20260512|94845U105|WBTN|5894|WEBTOON ENTMT INC|13.31
20260512|948596101|WB|3171|WEIBO CORPORATION AMERICAN DEP|8.39
20260512|949503106|WGRX|9389|WELLGISTICS HEALTH INC COM|0.09
20260512|94988U151|WFCPRZ|52|WELLS FARGO& CO NEW|19.06
20260512|94988U656|WFCPRY|100|WELLS FARGO & CO NEW|23.96
20260512|95040Q104|WELL|23|WELLTOWER INC COM STK (DE)|214.84
20260512|95058W100|WEN|16245|WENDYS CO CL A COM STK (DE)|6.76
20260512|950915108|WRD|417|WERIDE INC ADS (CYM)|7.76
20260512|952845105|WFG|3270|WEST FRASER TIMBER LTD|60.58
20260512|95538Q103|WPGCF|500|WEST PT GOLD CORP COM NEW (CAN|1.21
20260512|95758L115|CYCUW|54|CYCURION, INC. WARRANT WT EXP |0.02
20260512|95758L305|CYCU|20|CYCURION, INC. COM NEW|0.95
20260512|957638109|WAL|109|WESTERN ALLIANCE BANCORPORATIO|76.95
20260512|957638406|WALPRA|364|WESTERN ALLIANCE BANCORP|23.82
20260512|957664105|WEA|231|WESTERN ASSET PREMIER BOND FD |10.59
20260512|95790A101|IGI|4342|WESTERN ASSET INVESTMENT GRADE|16.15
20260512|95790K109|WDI|2392|WESTERN ASSET DIVERSIFIED INCO|13.70
20260512|95960L200|WSRIF|8243|WESTERN STAR RES INC COM NEW (|0.56
20260512|959802109|WU|17113|THE WESTERN UNION COMPANY|8.97
20260512|960350106|WTHVF|1300|WESTHAVEN GOLD CORP COM (CAN) |0.23
20260512|960908507|WPRT|403|WESTPORT FUEL SYSTEM INC COM N|1.93
20260512|96145W103|WEST|10303|WESTROCK COFFEE CO COM (DE)|8.75
20260512|961682101|WGLIF|167105|WESTWARD GOLD INC COM (CAN)|0.10
20260512|962879102|WPM|5211|WHEATON PRECIOUS METALS CORP C|143.80
20260512|96327X200|WFCF|1462|WHERE FOOD COMES FROM COM NEW |13.58
20260512|96328L304|UP|100630|WHEELS UP EXPERIENCE INC CL A |5.16
20260512|963320205|WHRPRA|426432|WHIRLPOOL CORP DEP SHS REPSTG |35.82
20260512|96467A200|WCPRF|6292|WHITECAP RES INC COM NEW SH (C|11.69
20260512|96524V106|WHF|997|WHITEHORSE FIN INC COM|7.33
20260512|96924N100|WLDN|15|WILLDAN GROUP, INC COM STK|92.91
20260512|971378104|WSC|6564|WILLSCOT HOLDINGS CORPORATION |26.71
20260512|971433107|WLMIY|874|Wilmar International Ltd Unspo|28.90
20260512|97535P104|WIPKF|202|WINPAK LTD|29.92
20260512|97651M109|WIT|1023954|WIPRO LIMITED ADS (1 EQTY SHS)|1.90
20260512|97717W125|WTMF|173|WISDOMTREE TR MANAGED FUTURES |41.15
20260512|97717W307|DLN|1020|WISDOMTREE TR U.S LARGECAP DIV|94.28
20260512|97717W315|DEM|3190|WISDOMTREE TR EMERGING MKTS HI|54.73
20260512|97717W323|DGRE|208|WISDOMTREE TR EMERGING MKTS QU|39.94
20260512|97717W331|WTRE|125|WISDOMTREE NEW ECONOMY REAL ES|25.57
20260512|97717W430|HYZD|1|WISDOMTREE TR INTEREST RATE HE|22.55
20260512|97717W471|USDU|2459|WISDOMTREE BLOOMBERG U.S. DOLL|25.87
20260512|97717W547|WTV|1684|WISDOMTREE TR WISDOMTREE U.S. |99.51
20260512|97717W570|EZM|9790|WISDOMTREE U.S. MIDCAP FUND|72.30
20260512|97717W588|EPS|664|WISDOMTREE U.S. LARGECAP FUND |76.88
20260512|97717W760|DLS|37|WISDOMTREE TR INTL SMALL CAP D|88.38
20260512|97717W794|DOL|408|WISDOMTREE TR WISDOMTREE TRUE |74.14
20260512|97717W877|DEW|8|WISDOMTREE TR GLOBAL HIGH DIVI|67.97
20260512|97717X131|IQDG|883|WISDOMTREE TR INTL QUALITY DIV|42.53
20260512|97717X172|QHY|24|WISDOMTREE U.S. HIGH YIELD COR|46.02
20260512|97717X263|DDWM|3870|WISDOMTREE TR DYNAMIC INTERNAT|46.19
20260512|97717X560|WTPI|1307|WISDOMTREE TR WISDOMTREE EQUIT|33.05
20260512|97717X578|XSOE|8706|WISDOMTREE TR EMERGING MKTS EX|48.18
20260512|97717X610|EUDG|393|WISDOMTREE TR|38.16
20260512|97717X651|DGRS|5|WISDOMTREE TR US SMALL CAP QUA|55.93
20260512|97717X669|DGRW|2859|WISDOMTREE TR US QUALITY DIVID|95.02
20260512|97717X784|EMCB|4540|WISDOMTREE EMERGING MRKTS CORP|66.45
20260512|97717X867|ELD|1786|WISDOMTREE EMERGING LOCAL DEBT|29.04
20260512|97717Y212|WIMA|224|WISDOMTREE TR INTL ADAPTIVE MO|41.75
20260512|97717Y238|WDIG|69949|WISDOMTREE TR RARE EARTH PLUS |54.35
20260512|97717Y246|NTSD|1440|WISDOMTREE TR EFFICIENT U S PL|44.74
20260512|97717Y261|WTLS|149|WISDOMTREE TR EFFICIENT LONG/S|57.30
20260512|97717Y287|GDT|100|WISDOMTREE TR EFFICIENT GOLD P|40.06
20260512|97717Y295|WQTM|3759|WISDOMTREE TR QUANTUM COMPUTIN|35.51
20260512|97717Y337|WDEF|4057|WISDOMTREE TR EUROPE DEFENSE F|28.75
20260512|97717Y352|WTIP|289|WISDOMTREE TR INFLATION PLUS F|39.99
20260512|97717Y451|WTBN|459|WISDOMTREE TR BIANCO TOTAL RET|25.29
20260512|97717Y469|UNIY|50|WISDOMTREE TR VOYA YIELD ENHAN|48.51
20260512|97717Y477|QGRW|4990|WISDOMTREE TR U S QUALITY GROW|65.05
20260512|97717Y535|XC|252|WISDOMTREE TRUE EMERGING MARKE|31.93
20260512|97717Y550|GDMN|80|WISDOMTREE TR EFFICIENT GOLD P|106.44
20260512|97717Y618|WDNA|82|WISDOMTREE TR WISDOMTREE BIORE|17.87
20260512|97717Y675|GTR|91|WISDOMTREE TR TARGET RANGE FD |26.91
20260512|97717Y683|GCC|540|WISDOMTREE TRUST|26.17
20260512|97717Y691|WCLD|52|WISDOMTREE TR CLOUD COMPUTING |28.98
20260512|97717Y725|MTGP|1105|WISDOMTREE TREE MORTGAGE PLUS |44.22
20260512|97717Y782|EMMF|858|WISDOMTREE TR EMERGING MKTS MU|38.11
20260512|97717Y790|NTSX|123|WISDOMTREE TR WISDOMTREE U.S. |58.36
20260512|97785W106|WOLF|14403|WOLFSPEED INC DEL COM|50.31
20260512|977874205|WTKWY|4|WOLTERS KLUWER NV SPONS ADR|72.54
20260512|981064108|WF|959|WOORI FINL GROUP INC ADR (KOR)|66.01
20260512|98138J503|WKHS|7903|WORKHORSE GROUP INC COM PAR VA|3.60
20260512|98144X108|WCUFF|355|WORLD COPPER LTD NEW COM (CAN)|0.01
20260512|98148L738|ETU|5848|WORLD FDS TR T-REX 2X LONG ETH|7.15
20260512|98161Q101|WYGPY|3|WORLEY LIMITED AMERICAN DEPOSI|8.67
20260512|98212N107|WRAP|2457|WRAP TECHNOLOGIES INC COM (DE)|1.47
20260512|983134107|WYNN|21482|WYNN RESORTS LTD|99.37
20260512|98386P102|XE|21985|X-ENERGY INC CL A|33.11
20260512|98390R102|XNDU|178170|XANADU QUANTUM TECHNOLOGIES LI|14.78
20260512|98400U103|SAFX|24369|XCF GLOBAL INC|0.42
20260512|98400V200|XBP|1099|XBP GLOBAL HOLDINGS, INC. COMM|2.38
20260512|98420Q405|XRTX|3076|XORTX THERAPEUTICS INC COM NO |2.46
20260512|98420U802|XWEL|4184|XWELL INC COM PAR $0.01 NEW|1.34
20260512|98421M106|XRX|21560|XEROX HLDGS CORP COM (NY)|2.66
20260512|98422D105|XPEV|187722|XPENG INC.ADS|16.15
20260512|98422P108|AHG|2|AKSO HEALTH GROUP|2.11
20260512|98422X101|XPOF|7856|XPONENTIAL FITNESS INC COM CL |5.18
20260512|98423B306|XOS|45806|XOS INC COM PAR $0.0001|1.91
20260512|98423F109|XMTR|353|XOMETRY, INC. CLASS A COMMON S|80.74
20260512|98423K405|XTIA|20566|XTI AEROSPACE INC COM COM NEW |1.85
20260512|98423X308|AIXI|6614|XIAO-I CORP ADS NEW MAY 2026 1|11.73
20260512|984245100|YPF|411|YPF SOCIEDAD ANONIMA ADS|44.93
20260512|984628206|YMHAY|25|YAMAHA MTR CO LTD ADR NEW (JAP|14.52
20260512|984632208|YMZBY|7|YAMAZAKI BAKING LTD ADR|180.00
20260512|984851204|YARIY|3021|YARA INTL ASA SPONS ADR (NORWA|28.64
20260512|985817105|YELP|6435|YELP INC COM STK (DE)|25.28
20260512|985915107|YMT|25502|YIMUTIAN INC ADR|0.14
20260512|987084100|YSS|132188|YORK SPACE SYS INC COM|35.88
20260512|98740Y302|VSTD|7171|VESTAND INC CL A NEW|0.39
20260512|98741L200|TKLF|284|TOKYO LIFESTYLE CO LTD SPONSOR|2.20
20260512|98741T104|DAO|1134|YOUDAO INC SPONSORED ADS REPST|12.16
20260512|98743K101|YOUL|1975|YOULIFE GROUP INC SPONSORED AD|0.85
20260512|98873A204|YUMFD|1526|YUMY CANDY CO INC COM NEW (CAN|0.05
20260512|988740106|YXT|332|YXT COM GROUP HLDG LTD ADS(CYM|0.52
20260512|98877R104|ZKH|321|ZKH GROUP LTD SPONSORED ADS (C|3.02
20260512|98878K108|ZSQR|2197|Z SQUARED INC. COMMON STOCK|12.05
20260512|988816104|ZCTSF|11284|ZACATECAS SILVER CORP COM (CAN|0.06
20260512|98888G105|ZECP|4087|ZACKS TR EARNINGS CONSTANT POR|36.44
20260512|98888G204|SMIZ|2773|ZACKS TR SMALL-MID CAP ETF(DE)|42.27
20260512|98888G808|GROZ|117|ZACKS TR FOCUS GROWTH ETF|31.63
20260512|98888G881|QUIZ|915|ZACKS TR ZACKS QUALITY INTL ET|29.08
20260512|98926D106|ZEFIF|38535|ZEFIRO METHANE CORP COM (CAN) |0.54
20260512|98936T208|ZENA|25783|ZENATECH INC COM NEW (CAN)|1.99
20260512|98942X102|ZTEK|3225|ZENTEK LTD COM (CANADA)|0.82
20260512|98944F109|ZEO|1347|ZEO ENERGY CORP CL A|0.92
20260512|98944F117|ZEOWW|478|ZEO ENERGY CORP WT EXP|0.05
20260512|98955X205|ZSICY|6|ZHEJIANG SANHUA INTELLIGENT|0.01
20260512|98956A105|ZETA|2270|ZETA GLOBAL HLDGS CORP CL A (D|16.51
20260512|98980B103|ZIP|1684|ZIPRECRUITER INC CL A|3.45
20260512|98980M109|ZOMDF|71|ZOMEDICA CORP COM (CANADA)|0.11
20260512|98980W206|ZSPC|1|ZSPACE INC COM NEW|0.13
20260513|B38564108|CMBT|19225|CMB.TECH NV (BEL)|15.15
20260513|B6S7WD106|NYXH|225|NYXOAH S A SHS (BMU)|3.07
20260513|D1668R123|MBGAF|1538|MERCEDES BENZ GROUP AG COMMON |58.97
20260513|D18190898|DB|11370|DEUTSCHE BANK AG NAMEN AKT (DE|31.77
20260513|F21107101|CSTM|6077|CONSTELLIUM SE CL A SHS USD (F|33.31
20260513|G0R21F113|TRADRT|333|APEX TECH ACQUISITION INC. USD|0.17
20260513|G0R38M101|AACI|300|ARMADA ACQUISITION CORP III|9.94
20260513|G0R38M127|AACIU|27|ARMADA ACQN CORP III USD 1 CL |10.05
20260513|G0R91M105|ADAC|1|AMERICAN DRIVE ACQUISITION CO |9.93
20260513|G00350119|LOBO|16287|LOBO EV TECHNOLOGIES LTD USD C|0.56
20260513|G0069D110|ACCL|58|ACCO GROUP HLDGS LTD USD CL A |1.44
20260513|G0081J111|AEAQW|708|ACTIVATE ENERGY ACQUISITION CO|0.35
20260513|G0084W101|ADNT|30798|ADIENT PLC ORD SHS (IRL)|22.03
20260513|G0085J117|ADSE|95|ADS TEC ENERGY PLC|11.25
20260513|G00894108|ARX|2785|ACCELERANT HLDGS CL A (CYM)|13.49
20260513|G0118C105|AGBK|4128|AGI INC USD CL A COM SHS (CYM)|7.57
20260513|G01341109|AFJK|1352|AIMEI HEALTH TECHNOLOGY CO., L|42.00
20260513|G0136H102|AERT|47229|AERIES TECHNOLOGY INC CL A ORD|0.70
20260513|G0136M101|AGRZ|1173|AGROZ INC USD ORD SHS (CYM)|0.33
20260513|G01558108|ALDF|7|ALDEL FINL II INC CL A (CYM)|10.63
20260513|G0206E104|AGCC|279|AGENCIA COML SPIRITS LTD USD C|19.26
20260513|G0223V121|ATMCW|13897|ALPHATIME ACQUISITION CORP RED|0.07
20260513|G0232G115|ATGL|29|ALPHA TECHNOLOGY GROUP LTD USD|17.40
20260513|G0233J100|ALUB|20|ALUSSA ENERGY ACQ CORP II USD |10.02
20260513|G0262A103|AHMA|1574|AMBITIONS ENTERPRISE MGMT CO L|1.23
20260513|G0367B105|NNNN|485|ANBIO BIOTECHNOLOGY USD CL A O|25.80
20260513|G0369L200|ANGH|5989|ANGHAMI INC SHS NEW (CYM)|3.25
20260513|G037AX101|AMBA|12455|AMBARELLA, INC ORD SHS|78.19
20260513|G0378L100|AU|673|ANGLOGOLD ASHANTI PLC ORD USD1|104.33
20260513|G041JN148|AEHL|772755|ANTELOPE ENTERPRISE HLDGS LTD |2.11
20260513|G0447T118|ARBB|1650|ARB IOT GROUP LTD USD ORD SHS |4.60
20260513|G0453R105|ARCI|80|ARCHIMEDES TECH SPAC PARTNERS |9.93
20260513|G04537125|ATIIW|517|ARCHIMEDES TECH SPAC PARTNERS |1.99
20260513|G05384162|AHLPRD|1333|ASPEN INSURANCE HOLDINGS LIMIT|21.16
20260513|G05384170|AHLPRF|55|ASP INS HLDGS LTD REPSTG 1/100|24.86
20260513|G0544A103|ASPC|11451|A SPAC III ACQUISITION CORP OR|11.52
20260513|G0544E113|NIVFW|4144|NEWGENIVF GROUP LIMITED WT EXP|0.02
20260513|G0544E147|NIVF|250|NEWGENIVF GROUP LIMITED SHS NE|1.13
20260513|G0567U127|ARQQ|988|ARQIT QUANTUM INC COM NEW|14.40
20260513|G0593M107|AZN|43992|ASTRAZENECA PLC ORD SHS (GBR) |184.54
20260513|G06382132|AZI|277|AUTOZI INTERNET TECH GLOBAL LT|1.28
20260513|G0679A100|ACAA|100|AVERIN CAP ACQUISITION CORP US|9.94
20260513|G06973112|AUGO|31029|AURA MINERALS INC CAD SHS NEW |83.72
20260513|G06974102|AUIAF|3278|AURANIA RES LTD SHS (BERMUDA) |0.15
20260513|G0701G109|BDCI|150|BTC DEV CORP CL A (CYM)|10.03
20260513|G0705H103|BDMD|13404|BAIRD MED INVT HLDGS LTD SHS(C|1.71
20260513|G07064119|BIYA|4636|BAIYA INTL GROUP INC ORD SHS N|0.81
20260513|G0750N104|AXIN|511|AXIOM INTELLIGENCE ACQUISITION|10.19
20260513|G0750N112|AXINR|7|AXIOM INTELLIGENCE ACQUISITION|0.19
20260513|G0772R208|NTB|1329|BANK OF NT BUTTERFIELD & SON|55.35
20260513|G0864B103|BMGL|132|BASEL MED GROUP LTD ORD SHS (V|0.76
20260513|G0896C103|TBBB|1578|BBB FOODS INC CL A COM|35.47
20260513|G1R59W101|BHAV|2000|BHAV ACQUISITION CORP CL A (CY|9.89
20260513|G1000S125|YCYWS|98|AA MISSION ACQUISITION CORP II|0.18
20260513|G1144A105|BTBT|28746|BIT DIGITAL, INC. ORDINARY SHA|1.96
20260513|G11448100|BTDR|6510|BITDEER TECHNOLOGIES GROUP CL |12.83
20260513|G1170E120|BBCQU|272|BLEICHROEDER ACQUISITION CORP.|10.96
20260513|G1281K114|SLXNW|180|SILEXION THERAPEUTICS CORP|0.01
20260513|G1311F119|BQ|16448|BOQII HLDG LTD CL A NEW (CYM) |0.80
20260513|G1329V122|BHATF|166|BLUE HAT INTERACTIVE ENTMT TEC|0.04
20260513|G1331C112|BGLWW|20|BLUE GOLD LTD WT EXP(CYM)01/30|0.25
20260513|G1368A104|BWIV|5|BLUE WTR ACQUISITION CORP IV U|9.93
20260513|G1368E114|BLUWW|899|BLUE WTR ACQUISITION CORP.III |0.38
20260513|G14492204|BON|14|BON NAT LIFE LTD CL A NEW (CYM|1.22
20260513|G1472N125|WSHP|23829|WESHOP HOLDINGS LTD GBP CL A O|6.90
20260513|G16249164|BPYPN|2432|BROOKFIELD PPTY PARTNERS L P C|13.98
20260513|G16258108|BEP|1|BROOKFIELD RENEWABLE PARTNERS |34.30
20260513|G16910120|BLSH|385|BULLISH ORD SHS(CYM)|42.80
20260513|G1739L102|BUUU|1361|BUUU GROUP LTD USD CL A ORD SH|20.26
20260513|G1757E113|CMCL|1117|CALEDONIA MNG CORP PLC SHS NEW|24.97
20260513|G17977110|BUR|134966|BURFORD CAPITAL LIMITED, ST PE|4.60
20260513|G1828A108|CAEP|2809|CANTOR EQUITY PARTNERS III INC|11.83
20260513|G1828R101|CEPS|2|CANTOR EQUITY PARTNERS VI INC.|10.20
20260513|G1899E146|CUPUF|4997|CARIBBEAN UTILITIES LTD CL-A|14.71
20260513|G1901X116|HTCO|65397|HIGH-TREND INTL GROUP CL A ORD|11.28
20260513|G1993F106|CCHH|1735|CCH HLDGS LTD USD CL A ORD SHS|0.42
20260513|G2R09D110|CLIK|74861|CLICK HLDGS LTD CL A ORD SHS N|1.93
20260513|G2004J103|CCL|51545|CARNIVAL CORPORATION LTD COMMO|24.85
20260513|G2104U115|CHSN|3416|CHANSON INTL HLDG SHS NEW CL A|1.35
20260513|G2104X127|MTNEU|498|CH4 NAT SOLUTIONS ACQ CORP UNI|10.03
20260513|G2124J108|CHOW|9246|CHOWCHOW CLOUD INTL HLDGS LTD |0.44
20260513|G2161P165|SXTC|524|CHINA SXT PHARMACEUTICALS INC |1.60
20260513|G21810109|CLVT|4900|CLARIVATE PLC|2.54
20260513|G2254C121|CCII|97|COHEN CIRCLE ACQUISITION CORP |10.23
20260513|G22741121|CAIIU|73329|COLLECTIVE ACQ CORP II USD 1 C|9.97
20260513|G2282G151|CTLHF|98221|CLEANTECH LITHIUM PLC ORD GBP0|0.42
20260513|G2284A111|CLBRWS|1158|COLOMBIER ACQUISITION CORP. II|0.81
20260513|G2294A119|CTAAR|500|CLEARTHINK 1 ACQUISITION CORP.|0.20
