SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260313|45784N833|KDEC|66|INNOVATOR ETFS TR U S SMALL CA|25.58
20260313|45784N866|KNOV|8|INNOVATOR ETFS TR U S SMALL CA|28.57
20260313|45784N874|NNOV|1690|INNOVATOR ETFS TR GROWTH-100 P|28.30
20260313|45791D117|LUCYW|742|INNOVATIVE EYEWEAR INC WT EXP |0.06
20260313|45791D208|LUCY|1301|INNOVATIVE EYEWEAR INC COM NEW|1.10
20260313|45791E115|ISPOW|2885|INSPIRATO INC WT EXP 02/09/27 |.
20260313|458140100|INTC|652369|INTEL CORP;COM USD0.001|45.25
20260313|45825Q100|IGPK|23760|INTEGRATED CANNABIS SOLUTIONS,|.
20260313|45828F101|IGCRF|1430|INTEGRATED CYBER SOLUTIONS INC|0.71
20260313|45841N107|IBKR|714|INTERACTIVE BROKERS GROUP, INC|66.92
20260313|45853N102|IESFY|1|INTERCONEXION ELECTRICA S A E |200.00
20260313|458665304|TILE|13781|INTERFACE INC COM STK|27.66
20260313|45867G101|IDCC|36|INTERDIGITAL|362.35
20260313|458685104|INTG|1464|INTERGROUP CORP|36.30
20260313|459044103|IBOC|7635|INTL BANCSHARES CORP (TX)|67.32
20260313|460146103|IP|33124|INTERNATIONAL PAPER CO|35.65
20260313|46090A663|PIPE|64|INVESCO ACTIVELY MANAGED ETF T|28.83
20260313|46090A689|QQA|2968|INVESCO ACTIVELY MANAGED ETF T|51.47
20260313|46090A697|RSPA|1052|INVESCO ACTVLY MNGD ETF TR S&P|50.68
20260313|46090A713|EFAA|4085|INVESCO ACTIVELY MANAGED ETF T|53.11
20260313|46090A739|GTOS|878|INVESCO ACTIV MANG EXC-TRD FD |25.01
20260313|46090A747|IROC|120|INVESCO ACTIVELY MANG EXC TRD |50.70
20260313|46090A754|GTOH|356|INVESCO ACTIVE MNGD EXC TR FD |25.47
20260313|46090A853|GTOQ|8399|INV ACT MNGD ETF TR INV HIGH Y|22.18
20260313|46090E103|QQQ|153532|INVESCO QQQ TR|597.26
20260313|46090F308|PDBA|243289|INV.ACT.MANGD EXCH-TRD COMM.FD|35.66
20260313|46090N103|FXA|1695|INVESCO CURRENCYSHARES AUSTRAL|70.10
20260313|46092D129|WDCX|10|INVESTMENT MANAGERS SER TR II |26.59
20260313|46092D145|ONDU|11531|INVESTMENT MANAGERS SER TR II |11.90
20260313|46092D178|BEZ|4722|INVESTMENT MANAGERS SER TR II |16.13
20260313|46092D186|APLZ|113|INVESTMENT MANAGERS SER TR II |19.13
20260313|46092D194|NBIZ|73563|INVESTMENT MNGERS SER TR II TR|12.10
20260313|46092D202|QBTX|41|INVMENT MNGERS SER TR II TRADR|12.69
20260313|46092D210|IREZ|239301|INVESTMENT MNGERS SER TR II TR|23.22
20260313|46092D236|LCIZ|1|INVESTMENT MNGERS SER TR II TR|26.37
20260313|46092D269|USAX|1071|INVESTMENT MANAGERS SER TR II |23.36
20260313|46092D277|PATX|471|INVESTMENT MANAGERS SER TR II |9.75
20260313|46092D327|NNEX|316|INVESTMENT MANAGERS SER TR II |7.91
20260313|46092D343|SNPX|47|INVESTMENT MANAGERS SER TR II |25.33
20260313|46092D376|BEX|12|INVESTMENT MANAGERS SER TR II |24.00
20260313|46092D392|COZX|13867|INVESTMENT MANAGERS SER TR II |10.63
20260313|46092D426|SRPU|115|INVESTMENT MANAGERS SER TR II |8.42
20260313|46092D434|FLYT|2429|INVESTMENT MANAGERS SER TR II |11.01
20260313|46092D459|WULX|9649|INVESTMENT MANAGERS SER TR II |20.88
20260313|46092D491|DASX|19|INVESTMENT MANAGERS SER TR II |10.80
20260313|46092D574|ENPX|1382|INVESTMENT MANAGERS SER TR II |21.94
20260313|46092D624|VOYX|3|INVESTMENT MANAGERS SER TR II |11.74
20260313|46092D657|PONX|66|INVESTMENT MANAGERS SER TR II |12.74
20260313|46092D665|APLX|550|INVESTMENT MANAGERS SER TR II |15.73
20260313|46092D749|MQQQ|313|INVESTMENT MANAGERS SER TR II |168.92
20260313|46115H107|ISNPY|2258|INTESA SANPAOLO SPA SPONS ADR |35.78
20260313|46124U107|IVA|47000|INVENTIVA SA ADR (FRA)|6.17
20260313|46127B106|IMF|4666|INVESCO ACTIVELY MANAGED EXC T|50.72
20260313|46127B205|CSTK|1920|INV ACTVLY MGD EXCH TRAD FD TR|29.14
20260313|46127B403|QQHG|89|INVESCO ACTVLY MNGD EXCH TRAD |59.51
20260313|46131J103|VKQ|16083|INVESCO MUNICIPAL TRUST COM SH|9.74
20260313|46131M106|VGM|16062|INVESCO TR INVT GRADE MUNS COM|10.32
20260313|46131T101|VTN|11057|INVESCO TR INVT GRADE NEW YORK|11.36
20260313|46132C107|VMO|33489|INVESCO MUNI OPP TR COM SHS BE|9.75
20260313|46132E103|VKI|11978|INVESCO ADVANTAGE MUN INC TR I|9.25
20260313|46132K109|VPV|6532|INVESCO PENNSYLVANIA VALUE MUN|10.75
20260313|46132P108|IIM|5317|INVESCO VALUE MUNI INCM TR COM|12.75
20260313|46132X101|OIA|1150|INVESCO MUNI INCM OPPORT TRUST|6.11
20260313|46133G107|IQI|199|INVESCO QUALITY MUNI INCM TR C|10.05
20260313|46137V118|PSP|1103|INVESCO ETF TR GLOBAL LISTED P|55.67
20260313|46137V134|PBW|232606|INVESCO EXCHANGE-TRADED FD TR |32.39
20260313|46137V159|CSD|5|INVESCO EXCHANGE-TRADED FD TR |110.18
20260313|46137V167|RZV|156|INVESCO FD TR|121.23
20260313|46137V175|RZG|66|INVESCO FD TR S&P SMALLCAP 600|55.65
20260313|46137V233|XLG|10|INVESCO EXCHANGE-TRADED FD TR |56.37
20260313|46137V241|SPHQ|2213|INVESCO EXCHANGE-TRADED FD TR |76.14
20260313|46137V274|RSPU|1094|INVESCO S&P 500 EQUAL WEIGHT U|82.14
20260313|46137V290|RSPR|34|INVESCO S&P 500 EQUAL WEIGHT R|34.21
20260313|46137V316|RSPM|382|INVESCO S&P 500 EQUAL WEIGHT M|38.48
20260313|46137V324|RSPN|1984|INVESCO S&P 500 EQUAL WEIGHT I|58.58
20260313|46137V340|RSPF|693|INVESCO S&P 500 EQUAL WEIGHT F|70.85
20260313|46137V357|RSP|256|INVESCO S&P 500 EQUAL WEIGHT E|193.53
20260313|46137V365|RSPG|10512|INVESCO EXCHANGE-TRADED FD TR |102.88
20260313|46137V373|RSPS|1|INVESCO ETF TR S&P 500 EQUAL W|30.46
20260313|46137V381|RSPD|1626|INVESCO ETF TR S&P 500 EQUAL W|54.34
20260313|46137V399|PBP|294|INVESCO EXCHANGE-TRADED FD TR |22.45
20260313|46137V423|SPVM|305|INVESCO S&P 500 VALUE WITH MOM|69.25
20260313|46137V449|EQWL|1|INVESCO EXCHANGE-TRADED FD TR |117.25
20260313|46137V456|XMVM|79|INVESCO ETF FD TR INVESCO S&P |64.23
20260313|46137V498|XSMO|2084|INVESCO S&P SMALLCAP MOMENTUM |75.14
20260313|46137V597|PRFZ|29024|INVESCO RAFI US 1500 SMALL-MID|45.65
20260313|46137V613|PRF|8777|INVESCO EXCHANGE-TRADED FUND T|47.72
20260313|46137V647|PSI|2092|INVESCO EXCHANGE-TRADED FD TR |91.68
20260313|46137V704|PYZ|273|INVESCO EXCHANGE-TRADED FD TR |120.39
20260313|46137V746|PWB|17728|INVESCO EXCHANGE-TRADED FD TR |130.10
20260313|46137V779|PKB|971|INVESCO EXCHANGE-TRADED FD TR |96.80
20260313|46137V811|PTF|923|INVESCO EX-TRADED FD TR INVESC|86.80
20260313|46137V845|PRN|326|INVESCO EX-TRADED FD TR INVESC|192.56
20260313|46137Y500|CVY|8931|INVESCO EXCHANGE-TRADED FD TR |26.98
20260313|46138B103|DBC|653|INVESCO DB COMMODITY INDEX TRA|28.86
20260313|46138E107|GOVI|4115|INVESCO EX-TRADED FD TR II INV|27.41
20260313|46138E123|PSCI|900|INVESCO S&P SMALLCAP INDUSTRIA|153.34
20260313|46138E149|PSCH|31|INVESCO S&P SMALLCAP HEALTH CA|39.81
20260313|46138E156|PSCF|22|INVESCO S&P SMALLCAP FINANCIAL|56.50
20260313|46138E172|PSCC|708|INVESCO S&P SMALLCAP CONSUMER |32.99
20260313|46138E206|PWZ|3955|INVESCO CALIFORNIA AMT-FREE MU|24.06
20260313|46138E214|IDHQ|1036|INVESCO ETF TF II S&P INTL DEV|36.23
20260313|46138E222|IDMO|845|INVESCO ETF TR II S&P INTL DEV|55.71
20260313|46138E230|IDLV|422|INVESCO ETF II S&P INTL DEV LO|34.90
20260313|46138E263|CGW|61|INVESCO ETF TR II S&P GLOBAL W|63.85
20260313|46138E339|SPMO|1391|INVESCO ETF TR II S&P 500 MOME|117.17
20260313|46138E354|SPLV|138487|INVESCO ETF TR II S&P 500 LOW |74.56
20260313|46138E370|SPHB|114454|INVESCO ETF TR II S&P 500 HIGH|116.34
20260313|46138E461|PBUS|708|INVESCO ETF TR II MSCI USA ETF|66.72
20260313|46138E495|PBTP|218|INVESCO ETF TR II 0-5 YR US TI|26.18
20260313|46138E511|PGX|597209|INVESCO ETF TR II PFD ETF|11.21
20260313|46138E529|PZT|598|INVESCO ETF TR II N Y AMT -FRE|22.25
20260313|46138E537|PZA|2356143|INVESCO ETF TR II NATL AMT-FRE|23.22
20260313|46138E586|KBWP|27|INVESCO ETF TR II KBW PROPERTY|120.65
20260313|46138E636|PICB|22526|INVESCO ETF TR II INTL CORP BD|23.32
20260313|46138E693|PFIG|136|INVESCO ETF TR II FUNDAMENTAL |24.02
20260313|46138E735|PDN|3|INVESCO EXCNGE-TRD FD TR II RA|43.69
20260313|46138E743|PXF|140338|INVESCO EXCHANGE-TRADED FD TR |69.69
20260313|46138E784|PCY|287|INVESCO FD TR II EMERGING MKTS|21.26
20260313|46138E842|DWAS|1062|INVESCO EXCHANGE-TRADED FD TR |96.08
20260313|46138E867|PIE|1492|INVESCO EX-TRADED FD TR II INV|25.93
20260313|46138G300|XSHQ|288|INVESCO ETF TR II S&P SMALLCAP|41.63
20260313|46138G383|TROT|1|INV EXCH-TRADD FD TR II INV MS|24.86
20260313|46138G409|PSCU|5|INVESCO FD TR II S&P SMALLCAP |58.43
20260313|46138G482|QQQS|167|INVESCO EXCH-TRADED FD TR II N|34.42
20260313|46138G508|BKLN|4775156|INVESCO ETF TR II SR LN ETF|20.50
20260313|46138G516|RSPE|282|INVESCO EXCHANGE-TRADED FD TR |29.78
20260313|46138G540|QQMG|806|INVESCO EXCHANGE-TRADED FD TR |40.87
20260313|46138G565|QVMS|112|INVESCO ETF TR II S&P SMALLCAP|28.73
20260313|46138G581|QVML|70|INVESCO EXCHANGE-TRADED FD TR |39.23
20260313|46138G649|QQQM|4739|INVESCO EXCHANGE-TRADED FD TR |245.94
20260313|46138G664|RWJ|2595|INVESCO EXCHANGE-TRADED FD TR |49.23
20260313|46138G698|RWL|2|INVESCO EXCHANGE-TRADED FD TR |116.19
20260313|46138G862|PVI|428|INVESCO ETF TR II INVESCO FLOA|24.81
20260313|46138G870|VRP|628|INVESCO ETF TR II VAR RATE PFD|24.23
20260313|46138J353|BSMZ|300|INVESCO EXCH-TRAD SELF INDXD F|25.34
20260313|46138J395|BSJT|17200|INVESCO SELF-INDEXED FD TR BUL|21.06
20260313|46138J437|IMFL|13995|INVESCO EX TR SELF INDX FD TR |31.84
20260313|46138J445|BSMU|9313|INVESCO EXCHANGE SELF-IND TR|22.03
20260313|46138J460|BSCU|3275|INVESCO EXC SELF-IND TR|16.75
20260313|46138J478|BSMT|437|INVESCO BULLETSHARES 2029 MUNI|23.20
20260313|46138J486|BSMS|4308|INVESCO BULLETSHARES 2028 MUNI|23.54
20260313|46138J494|BSMR|13873|INVESCO BULLETSHARES 2027 MUNI|23.72
20260313|46138J510|BSMQ|1652|INVESCO BULLETSHARES 2026 MUNI|23.63
20260313|46138J577|BSCT|1870|INVESCO INDEX FD TR BULLETSHAR|18.68
20260313|46138J585|BSJR|1907|INVESCO INDX TR|22.41
20260313|46138J619|OMFL|1388|INVESCO EXCHANGE-TRADED SELF-I|61.23
20260313|46138J643|BSCS|104|INVESCO ETF FD TR INVESCO BULL|20.46
20260313|46138J783|BSCR|3719|INVESCO ET SELF IDXD FD TR BUL|19.66
20260313|46138K103|FXE|1282|INVESCO CURRENCYSHARES EURO TR|106.24
20260313|46138M109|FXB|13|INVESCO CURRENCYSHARES BRITISH|128.29
20260313|46138R108|FXF|199|INVESCO CURRENCYSHARES SWISS F|112.33
20260313|46138T104|FXC|491|INVESCO CURRENCYSHARES CANADIA|71.69
20260313|46139W502|IIGD|28|INVESCO EXCH-TRD SELF-INDEXED |24.64
20260313|46139W742|BSJX|113|INVESCO EX-TR SELF-INDX FD TR |25.02
20260313|46139W759|BSCZ|11800|INVESCO EX-TR SELF-INDEX FD TR|20.55
20260313|46139W775|BSJW|468|INVESCO ET SLF-INDXD FD TR BLT|25.22
20260313|46139W791|BSSX|596|INVESCO EXC-TRD SELF-INDX FD T|25.72
20260313|46139W817|BSJV|9058|INVESCO EXC-TRD SELF-INDX TR B|26.14
20260313|46139W833|BSMW|943|INVESCO EXCHANGE-TRADED SELF-I|25.10
20260313|46139W841|BSJU|3449|INVESCO EG-TR SF-IX FD TR BULL|25.66
20260313|46140H106|DBA|1489417|INVESCO DB MULTI SECTOR COMDT |26.75
20260313|46140H304|DBE|29225|INVESCO DB MULTI-SECTOR CMDT T|28.48
20260313|46140H700|DBB|75712|INVESCO DB MULTI-SECTOR CMDT T|24.54
20260313|46141D104|UDN|6883|INVESCO DB US DOLLAR INDEX TR |18.03
20260313|46141T117|PPI|15778|INVESTMENT MANAGERS SERIES TRU|21.06
20260313|46143U518|GEVX|48|INVESTMENT MANAGERS SER TR TRA|47.87
20260313|46143U534|CEGX|87|INVESTMENT MANAGERS SER TR TRA|18.96
20260313|46144X131|SARK|33315|INVESTMENT MANAGERS SER TR II |32.04
20260313|46152A437|UNX|2|INVESTMENT MANAGERS SER TR II |24.26
20260313|46152A445|TEMT|4516|INVESTMENT MANAGERS SER TR II |21.82
20260313|46152A452|SMU|2|INVESTMENT MANAGERS SER TR II |16.75
20260313|46152A460|RGTU|10367|INVESTMENT MANAGERS SER TR II |19.67
20260313|46152A486|JOBX|1183|INVESTMENT MANAGERS SER TR II |26.16
20260313|46152A494|IREX|6827|INVESTMENT MANAGERS SER TR II |26.81
20260313|46152A528|CRDU|4|INVESTMENT MANAGERS SER TR II |22.40
20260313|46152A536|APPX|1071|INVESTMENT MANAGERS SER TR II |35.91
20260313|46152A544|LABX|4|INVESTMENT MANAGERS SER TR II |18.85
20260313|46152A551|LEUX|118|INVESTMENT MANAGERS SER TR II |26.18
20260313|46152A577|CLSZ|22376|INVESTMENT MANAGERS SER TR II |20.45
20260313|46152A650|LITX|43149|INVESTMENT MANAGERS SER TR II |24.20
20260313|46152A668|SNXX|9962|INVESTMENT MANAGERS SER TR II |36.82
20260313|46152A734|QUBX|1993|INVT MANAGERS SER TR II TRADR |9.26
20260313|46152A759|ARCX|3906|INV MANAGERS SER TR II TRADR 2|21.51
20260313|46222L108|IONQ|2320290|IONQ INC COM (DE)|33.03
20260313|462221102|INIKF|2921|IONIK CORP (CANADA)|0.05
20260313|462222100|IONS|755|IONIS PHARMACEUTICALS INC COM |72.34
20260313|462260100|IOVA|169898|IOVANCE BIOTHERAPEUTICS INC CO|4.07
20260313|462629205|IPSEY|10|IPSEN S A SPON ADR (FRA)|45.90
20260313|46264C305|AUID|2899|AUTHID INC COM PAR $0.0001|1.62
20260313|46265P206|IPW|2120|IPOWER INC COM NEW|1.85
20260313|46266A109|IRMD|12136|IRADIMED CORP COM|99.37
20260313|462837105|UCFI|34360|CN HEALTHY FOOD TECH GROUP COR|5.51
20260313|464214105|ISBA|175|ISABELLA BANK CORPORATION COM |44.31
20260313|46428R107|GSG|136739|ISHARES S&P GSCI CMDITY-INDEXE|31.09
20260313|464285204|IAU|18|ISHARES GOLD TRUST ISHARES NEW|95.65
20260313|464286178|GHYG|5074|ISHARES INCUS & INTL HIGH YIEL|44.99
20260313|464286210|EUHY|1|ISHARES EURO HIGH YIELD CORPOR|52.66
20260313|464286285|EMHY|12268|ISHARES J.P. MORGAN EM HIGH YI|39.79
20260313|464286293|DVYA|225|ISHARES ASIA/PACIFIC DIVID 30 |48.54
20260313|464286301|EWK|610936|ISHARES INC MSCI BELGIUM ETF|24.53
20260313|464286350|VEGI|33287|ISHARES INC MSCI AGRICULTURE P|46.25
20260313|464286392|URTH|322|ISHARES MSCI WORLD ETF|183.15
20260313|464286400|EWZ|83580|ISHARES INC MSCI BRAZIL ETF|36.12
20260313|464286533|EEMV|1|ISHARES MSCI EMERGING MARKETS |64.39
20260313|464286608|EZU|1128|ISHARES INC MSCI EUROZONE ETF |62.99
20260313|464286624|THD|116|ISHARES INC MSCI THAILAND ETF |65.90
20260313|464286640|ECH|1110|ISHARES INC MCSI CHILE ETF|39.28
20260313|464286665|EPP|5138|ISHARES INC|53.70
20260313|464286707|EWQ|97369|ISHARES MSCI FRANCE ETF|43.58
20260313|464286715|TUR|171268|ISHARES MSCI TURKEY ETF|39.34
20260313|464286764|EWP|207827|ISHARES INC MSCI SPAIN ETF|52.98
20260313|464286772|EWY|5067|ISHARES INC MSCI SOUTH KOREA E|123.50
20260313|464286814|EWN|62353|ISHARES MSCI NETHERLNDS ETF|58.96
20260313|464287101|OEF|159980|ISHARES S&P 100 ETF|328.54
20260313|464287150|ITOT|441|ISHARES CORE S&P TOTAL U.S. ST|145.34
20260313|464287192|IYT|8505|ISHARES TR U.S. TRANSPORTATION|73.21
20260313|464287200|IVV|63|ISHARES CORE S&P 500 ETF|668.95
20260313|464287226|AGG|351|ISHARES CORE U.S. AGGREGATE BO|99.29
20260313|464287234|EEM|165722|ISHARES MSCI EMERGING MARKETS |56.95
20260313|464287242|LQD|546|ISHARES IBOXX $ INVESTMENT GRA|108.57
20260313|464287325|IXJ|51060|ISHARES GLOBAL HEALTHCARE ETF |94.78
20260313|464287341|IXC|119|ISHARES TR GLOBAL ENERGY ETF|53.77
20260313|464287374|IGE|187100|ISHARES TR NORTH AMERN NAT RES|61.32
20260313|464287408|IVE|8236|ISHARES S&P 500 VALUE ETF|211.91
20260313|464287432|TLT|72584|ISHARES BARCLAYS 20+ YEAR TREA|86.97
20260313|464287440|IEF|377031|ISHARES BARCLAYS|95.69
20260313|464287457|SHY|1250|ISHARES BARCLAYS 1-3 YEAR TREA|82.50
20260313|464287499|IWR|1|ISHARES RUSSELL MID-CAP ETF|97.20
20260313|464287515|IGV|423121|ISHARES EXPANDED TECH-SOFTWARE|84.99
20260313|464287523|SOXX|33420|ISHARES SEMICONDUCTOR ETF|330.19
20260313|464287549|IGM|8059|ISHARES EXPANDED TECH SECTOR E|123.07
20260313|464287556|IBB|43710|ISHARES BIOTECHNOLOGY ETF|166.23
20260313|464287564|ICF|2609|ISHARES TR SELECT U S REIT ETF|63.81
20260313|464287580|IYC|470|ISHARES U.S. CONSUMER DISCRETI|98.33
20260313|464287598|IWD|5060|ISHARES RUSSELL 1000 VAL ETF|214.67
20260313|464287606|IJK|9351|ISHARES S&P MIDCAP 400 GROWTH |100.14
20260313|464287614|IWF|9961|ISHARES RUSSELL 1000 GR ETF|443.30
20260313|464287622|IWB|31736|ISHARES TR RUSSELL 1000 ETF|364.59
20260313|464287630|IWN|567|ISHARES TR|187.21
20260313|464287648|IWO|106871|ISHARES RUSSELL 2000 GWT ETF|316.45
20260313|464287655|IWM|4130582|ISHARES RUSSELL 2000 ETF|247.41
20260313|464287697|IDU|6083|ISHARES TR U S UTILS ETF|117.69
20260313|464287705|IJJ|22201|ISHARES S&P MIDCAP 400 VALUE E|130.90
20260313|464287713|IYZ|204032|ISHARES TR US TELECOMMUNICATIO|38.80
20260313|464287721|IYW|2030|ISHARES DJ US TECH ETF|189.04
20260313|464287754|IYJ|1623|ISHARES TR|149.43
20260313|464287762|IYH|10890|ISHARES TR|62.65
20260313|464287770|IYG|1329|ISHARES TR|81.45
20260313|464287796|IYE|199884|ISHARES TR|60.71
20260313|464287804|IJR|5348|ISHARES CORE S&P SM CAP ETF|122.20
20260313|464287846|IYY|242|ISHARES TR|161.93
20260313|464287861|IEV|9091|ISHARES TR EUROPE ETF|68.28
20260313|464287887|IJT|3611|ISHARES S&P SMALL CAP 600 GROW|142.78
20260313|464288109|ILCV|606|ISHARES MORNINGSTAR VALUE ETF |94.00
20260313|464288117|IGOV|340000|ISHARES TR|41.21
20260313|464288158|SUB|115|ISHARES SHORT-TERM NATIONAL MU|106.84
20260313|464288208|IMCB|698|ISHARES MORNINGSTAR MID CAP ET|83.45
20260313|464288216|EMIF|55|ISHARES EMERGING MARKETS INFRA|27.95
20260313|464288240|ACWX|2790936|ISHARES MSCI ACWI EX US ETF|68.81
20260313|464288257|ACWI|31439|ISHARES MSCI ACWI ETF|140.45
20260313|464288273|SCZ|192|ISHARES TR MSCI EAFE SMALL CAP|79.01
20260313|464288281|EMB|158193|ISHARES TR|94.84
20260313|464288356|CMF|148|ISHARES CALIFORNIA MUNI BOND E|57.24
20260313|464288406|IMCV|315|ISHARES MORNINGSTAR MID CAP VA|84.24
20260313|464288414|MUB|33809|ISHARES NATIONAL MUNI BOND ETF|106.98
20260313|464288430|AIA|256009|ISHARES S&P ASIA 50 ETF|106.94
20260313|464288448|IDV|688|ISHARES TR|41.65
20260313|464288505|ISCB|204|ISHARES MORNINGSTAR SMALL CAP |64.80
20260313|464288513|HYG|1359025|ISHARES TR|79.35
20260313|464288562|REZ|133|ISHARES TR RESIDENTIAL AND MUL|87.22
20260313|464288570|DSI|268|ISHARES ESG MSCI KLD 400 ETF|124.57
20260313|464288588|MBB|9685|ISHARES TR|94.89
20260313|464288596|GBF|2514|ISHARES TR|104.17
20260313|464288604|ISCG|715|ISHARES MORNINGSTAR SMALL CAP |55.07
20260313|464288612|GVI|178|ISHARES TR|106.66
20260313|464288620|USIG|2|ISHARES TR BROAD USD INBD ETFV|51.10
20260313|464288638|IGIB|125|ISHARES TRUST ISHARES 5-10 YEA|53.20
20260313|464288661|IEI|6764|ISHARES BARCLAYS 3-7 YR TREAS |118.72
20260313|464288679|SHV|53216|ISHARES TR ISHARES 0-1 YEAR TR|110.19
20260313|464288687|PFF|103954|ISHARES TRUST ISHARES PFD AND |30.85
20260313|464288695|MXI|228|ISHARES GLOBAL MATERIALS ETF|106.16
20260313|464288729|EXI|3140|ISHARES GLOBAL INDUSTRIALS ETF|185.13
20260313|464288737|KXI|17295|ISHARES TR GLOBAL CONSUMER STA|68.62
20260313|464288752|ITB|5355|ISHARES TR|92.64
20260313|464288760|ITA|554|ISHARES TR|231.49
20260313|464288778|IAT|29992|ISHARES TR|52.38
20260313|464288786|IAK|523|ISHARES TR|130.95
20260313|464288794|IAI|9866|ISHARES TR US BROKER-DEALERS &|161.38
20260313|464288810|IHI|6137|ISHARES TR DOW JONES US MEDICA|54.97
20260313|464288828|IHF|52624|ISHARES TR|43.39
20260313|464288836|IHE|127|ISHARES TR|86.66
20260313|464288851|IEO|63382|ISHARES TR|116.78
20260313|464288877|EFV|27586|MSCI EAFE VALUE ETF|73.37
20260313|464288885|EFG|22913767|MSCI EAFE GROWTH ETF|114.26
20260313|464289123|ENZL|1396|ISHARES TR MSCI NEW ZEALAND ET|44.67
20260313|464289180|EUFN|152|ISHARES MSCI EUROPE FINANCIALS|34.20
20260313|464289420|IWX|143|ISHARES TR RUSSELL 200 VALUE E|93.41
20260313|464289438|IWY|863|ISHARES TR RUSSELL 200 GROWTH |259.02
20260313|464289446|IWL|2071|ISHARES TR RUSSELL 200 ETF|165.19
20260313|464289859|AOA|336|ISHARES TR CORE 80/20 AGGRESSI|89.32
20260313|464289867|AOR|75|ISHARES CORE 60/40 BALANCED AL|64.86
20260313|464289875|AOM|1266|ISHARES CORE 40/60 MODERATE AL|47.64
20260313|464289883|AOK|48|ISHARES TR CORE 30/70 CONSERVA|40.04
20260313|46429B267|GOVT|2690800|ISHARES U.S. TREASURY BOND ETF|22.93
20260313|46429B309|EIDO|3135|ISHARES TR MSCI INDONESIA ETF |15.86
20260313|46429B333|GNMA|12089|ISHARES GNMA BOND ETF|44.45
20260313|46429B408|EPHE|70|ISHARES MSCI PHILIPPINES ETF|25.07
20260313|46429B499|ENOR|80914|ISHARES TR MSCI NORWAY ETF|34.86
20260313|46429B515|EFNL|88|ISHARES TR MSCI FINLAND ETF|49.13
20260313|46429B523|EDEN|250|ISHARES TR MSCI DENMARK ETF|102.10
20260313|46429B614|SMIN|1210|ISHARES MSCI INDIA SMALL CAP I|62.44
20260313|46429B655|FLOT|7|ISHARES TR FLTG RATE NT ETF|50.82
20260313|46429B663|HDV|164|ISHARES CORE HIGH DIVIDEND ETF|135.22
20260313|46429B671|MCHI|841954|ISHARES MSCI CHINA ETF|57.68
20260313|46429B697|USMV|6|ISHARES MSCI USA MIN VOL FACTO|94.99
20260313|46429B747|STIP|2144|ISHARES BARCLAYS 0-5 YEAR TIPS|103.36
20260313|46431W507|NEAR|492|ISHARES SHORT DURATION BOND AC|50.81
20260313|46431W515|TMET|361291|ISHARES U S ETF TR TRANSITION |32.10
20260313|46431W606|HYGH|6058|ISHARES U S ETF TR INT RATE HE|85.17
20260313|46432F339|QUAL|56518|ISHARES MSCI USA QUALITY FACTO|196.22
20260313|46432F370|SIZE|247|ISHARES MSCI USA SIZE FACTOR E|160.10
20260313|46432F396|MTUM|22433|ISHARES MSCI USA MOMENTUM FACT|243.90
20260313|46432F834|IXUS|407|ISHARES TR|86.85
20260313|46432F859|ISTB|155|IHARES CORE 1-5 YEARS USD BOND|48.47
20260313|46434G780|EWS|8997|ISHARES INC MSCI SINGAPORE ETF|27.42
20260313|46434G814|EWM|397|ISHS MSCI MALAYSIA ETF|28.53
20260313|46434G822|EWJ|2950|ISHARES MSCI JAPAN ETF|84.19
20260313|46434G848|PICK|2|ISHARES INC MSCI GLOBAL SELECT|57.25
20260313|46434G855|RING|4220|ISHARES INC MSCI GLOBAL GOLD M|85.38
20260313|46434V100|SLQD|543|ISHARES 0-5 YEAR INVESTMENT GR|50.41
20260313|46434V266|ISCF|658|ISHARES TR INTERNATIONAL SMALL|42.36
20260313|46434V274|INTF|2242|ISHARES TR|38.77
20260313|46434V316|GLOF|662|ISHARES TR GLOBAL EQUITY FACTO|52.88
20260313|46434V407|SHYG|956|ISHARES 0-5 YEAR HIGH YIELD CO|42.12
20260313|46434V423|KSA|70435|ISHARES TR MSCI SAUDI ARABIA E|37.90
20260313|46434V613|IUSB|866423|ISHARES TRUST ISHARES CORE UNI|46.25
20260313|46434V621|DGRO|161|ISHARES CORE DIVIDEND GROWTH E|70.56
20260313|46434V761|UAE|1300716|ISHARES TR ISHARES MSCI UAE ET|17.89
20260313|46434V779|QAT|210336|ISHARES TR ISHARES MSCI QATAR |18.70
20260313|46434V787|BYLD|1366|ISHARES TR YIELD OPTIMIZED BD |22.49
20260313|46434V803|HEFA|2|ISHARES CURRENCY HEDGED MSCI E|42.52
20260313|46434V878|ICSH|3|ISHARES TR ISHARES ULTRA DURAT|50.54
20260313|46434V886|HEWJ|276|ISHARES CURRENCY HEDGED MSCI J|56.28
20260313|46435GAA0|IBDR|74|ISHARES TR|24.19
20260313|46435G102|ICVT|641|ISHARES TR CONVERTIBLE BOND ET|102.03
20260313|46435G193|SUSC|184517|ISHARES TR ESG AWARE USD CORPO|23.05
20260313|46435G268|SMMD|1219|ISHARES TR RUSSELL 2500 ETF|76.02
20260313|46435G326|IDEV|154360|ISHARES CORE MSCI INTL DEVELOP|84.11
20260313|46435G334|EWU|1071473|ISHS MSCI UTD KINGDOM ETF|45.88
